latitude,longitude,last_detected,hour_of_day,month,day_night,detection_count,duration_hours,frp_latest_mw,brightness_k,bright_ti4,bright_ti5,forest_fraction,industrial_fraction,farmland_fraction,residential_fraction,factories_within_1km,gas_facilities_within_1km,nearest_factory_m,inside_industrial,temperature_c,temperature_anomaly_c,humidity_pct,wind_speed_ms,vpd_anomaly_kpa,frp_max_mw,frp_mean_mw,detection_confidence_pct,building_count,nearest_gas_facility_m,event_id,label
21.523691291183706,80.32965141194724,2026-04-14 09:15:17.648810+00:00,9,4,D,3,25.600530007060325,21.299372093400002,325.86243043734447,355.7771563704873,308.3055959460143,0.6475556741893147,0.021591859933931108,0.09529044036346852,0.014429480538241685,0,0,12103.26115156755,False,39.90847121680141,4.913291236475555,18.72617641889929,6.696628822285701,1.1419130599793434,21.66400983609244,21.762689398458768,65.2732153039513,,,FE-TRAIN-00472,forest_fire
29.86107702293645,74.68605926935878,2026-05-29 22:54:58.318421+00:00,22,5,N,2,6.881171488541959,1.5639958804125011,338.76408027879415,348.61254526989984,290.96578079865105,0.017379588223185204,0.04523130033172688,0.8800631987761407,0.05842273383535122,0,0,5828.366223633997,False,27.65093801555723,1.632106733953096,58.09225451599977,4.886559456727578,-0.44710879630313527,1.9710840684631066,1.6944730075832433,61.159819717047384,,,FE-TRAIN-00472,agricultural_burning
12.786911691444903,77.46540527667032,2026-02-01 22:51:29.842606+00:00,22,2,D,5,10.68517447171058,4.121077052420795,325.6871747616474,339.18031089279947,293.42787181299263,0.027532530388074863,0.13843465150731063,0.028140603488324978,0.5917832935779719,0,0,1524.607268610579,False,29.182882286127985,0.8714624975829914,37.62680175970639,2.2579469703542245,1.4020202391783883,4.922737096060991,4.344903525679777,52.638811977025966,143.0,,FE-TRAIN-00473,urban_other
31.48861084727895,75.98453686881689,2026-06-11 04:30:24.641876+00:00,4,6,D,3,2.0262863330865066,5.165893484577756,341.8761073317703,321.894989103256,314.6798993604672,0.10455403309742704,0.016070099582892218,0.5726210219337875,0.05887971220173221,0,0,6749.616229496639,False,30.91814513037334,2.12757083396131,48.10456361326936,3.897641976299509,-0.2621121508399009,7.143721768169509,4.551726388416165,56.39223820662602,,,FE-TRAIN-00473,agricultural_burning
31.157426942011888,77.74294995514245,2026-06-25 07:48:21.952690+00:00,7,6,D,4,0.7303004299215823,10.387054091083337,328.16244584123024,336.0849396494915,312.56645016948744,0.07084442638791684,0.020896937674444824,0.8070054129791537,0.05636987828339972,0,0,12121.512652081527,False,37.37793205237674,-0.18953076476630315,41.06194795244096,1.5845753389085835,1.1844741631489426,10.76936981393026,8.60493375379115,92.08752330901557,,,FE-TRAIN-00473,agricultural_burning
23.40553406549507,82.57600140646936,2026-03-09 15:45:31.057323+00:00,15,3,N,7,3.2582254681212506,46.125731329436356,344.8247542396184,401.5630289004903,297.6906348856379,0.7751984825742059,0.07810113380082244,0.15665925937847291,0.008630005932554663,0,0,12354.424112999708,False,38.47672008916426,2.163084972386128,23.133745772190398,10.811410638493845,1.2151792822035756,49.9668399638089,46.635043889006326,91.95513407636605,,,FE-TRAIN-00474,forest_fire
22.560677073403394,80.94663893213855,2026-05-03 16:25:41.594805+00:00,16,5,D,2,0.6957869147558136,92.83806529736202,331.65210188659313,383.50576048751145,308.7907935939999,0.4423689779852596,0.026593002478674743,0.09445033900358005,0.011614558818456156,0,0,11761.140510224166,False,37.64071980551274,1.5888855901643464,29.236560191359686,7.057602743725276,1.185145905121785,124.33964181046916,75.79320090837197,67.57602643631381,,,FE-TRAIN-00474,forest_fire
19.604984999454608,79.4115911656477,2026-02-06 09:38:40.392947+00:00,9,2,D,3,5.724435406712328,24.69090912562971,333.4963926269565,324.1957455572917,304.7984722753919,0.10292505359056635,0.1267260128519897,0.20334627812346673,0.18592740732507756,1,0,4869.675470194933,False,30.362099139917195,-1.332098117621073,59.52165037601469,2.2924507139125407,0.21203360227399526,28.062760950733598,21.201535560587068,54.32466829357176,,,FE-TRAIN-00474,unknown
22.80157901080427,77.30446382686371,2026-04-04 03:44:15.369407+00:00,3,4,D,5,14.584938557100244,13.288846430720524,324.16457384722594,326.77184089684494,314.92250039129664,0.11751215608443129,0.0632403155666823,0.2030073930007255,0.08207365668042413,0,0,2794.838520759389,False,33.66207759865142,1.1435914916994392,78.68275336107752,4.786991830928202,0.021119892167121845,13.358118484871577,11.351097074597035,69.35959744743187,,,FE-TRAIN-00475,unknown
16.02431417911427,75.06653268183364,2026-05-10 00:52:17.270299+00:00,0,5,N,1,10.695031390935046,91.93786860760252,336.8269804899896,390.92327381035386,305.7118860005804,0.636956168467962,0.04575651781983723,0.19437450698591094,0.04233648208538795,0,0,8060.625763352054,False,37.304034022581845,4.921157384012565,15.608220514456212,9.472025852877975,3.453585840238125,126.77057666016125,96.51013357728114,46.26663149471043,,,FE-TRAIN-00475,forest_fire
27.90466324025843,79.92399599079334,2026-02-10 18:28:18.542628+00:00,18,2,D,3,29.786017469428444,1.1283835446598363,317.53365607283536,343.48025834631596,314.89985250609476,0.11336377414124932,0.12632011298097606,0.16154116806000152,0.13691042449505927,0,0,4992.233251511857,False,31.04380978427296,1.7984045775636632,51.174085110810765,2.233074955363758,-0.24682114903892605,1.2478877326163267,1.110340357962132,83.92208072642329,,,FE-TRAIN-00475,unknown
21.161722848299977,72.53423154990315,2026-02-09 22:43:36.857322+00:00,22,2,N,3,16.065818910559997,49.35139970458175,368.95022552254295,420.31055501429165,317.67669171381704,0.044566148652493906,0.612697023651723,0.05208657970021019,0.18227636053803986,7,2,111.46348509649195,True,30.47623702366385,2.4530647184969894,50.01727549754999,7.686803058738451,0.667664277273516,51.716484989793265,41.85395141061348,87.03968312111272,,,FE-TRAIN-00476,industrial_fire
13.077042770815943,77.66385777323916,2026-01-19 07:47:59.810471+00:00,7,1,D,7,6.448789784428796,56.05676736595631,322.83975883531406,364.511887361362,299.1088882576282,0.0684696928928456,0.014614045496580318,0.12327699904770197,0.9447026499135307,0,0,5659.748537733745,False,32.86088471762711,0.27744023265364204,30.971768948046048,5.847707698250536,0.5259550944643172,64.91316188618721,45.43421866164751,47.015737564424256,213.0,,FE-TRAIN-00476,urban_other
18.58453519790105,79.22763614871705,2026-06-13 08:56:20.359661+00:00,8,6,D,4,27.37710726094574,1.9802939096970604,341.54442511021296,344.02735117051526,307.4428944968185,0.06486114731899434,0.0462990817604092,0.7409307298107972,0.08276620038401446,0,0,11924.413555332443,False,28.42664628230886,-0.07504625760325734,27.584223744044426,5.449962401014018,0.07855052634074156,2.288584452170165,2.1307535691593062,73.42039361530055,,,FE-TRAIN-00476,agricultural_burning
31.23891335590678,75.12207015679404,2026-04-10 23:25:07.730952+00:00,23,4,N,6,3.5863338097437705,4.407447437376828,311.24952387872105,331.482869942155,293.2639992514956,0.01587691679587559,0.021570869965980934,0.6331195471577854,0.024967014614988212,0,0,11695.249594594823,False,34.97661576122368,1.9394365998184666,33.77670263339152,2.9472405576148977,0.9638036285172127,5.3897238351634655,4.507606452914204,40.080556525498196,,,FE-TRAIN-00477,agricultural_burning
31.245516180951164,77.2640276467932,2026-03-04 17:42:11.778338+00:00,17,3,N,3,17.855787297328256,12.227426344745593,338.1466822753168,339.00359515342365,305.2944935554846,0.008095745474249438,0.04449828422082831,0.6170512493214624,0.10051430812512555,0,0,16566.324905124748,False,31.56054204196476,0.3493360883144967,59.22661810683769,3.0314184229888257,1.3973246742465408,12.991513979906292,11.209696559276777,48.17123946469083,,,FE-TRAIN-00477,agricultural_burning
21.468465372713656,72.61337352119465,2026-06-28 06:31:50.469827+00:00,6,6,N,4,8.079706887065342,108.68679227752338,333.25474707361457,432.5863887880697,301.2826468139789,0.020832458529855775,0.5093952411651617,0.08912900198940818,0.13614619217946405,2,1,200.2228779697779,False,31.198738668827033,2.6081845715054945,42.16897212429143,7.758098479759572,1.337447747166839,138.2824145551817,108.00992275634319,49.222427658263,,,FE-TRAIN-00477,industrial_fire
14.721640031534138,75.26477412004274,2026-02-01 18:30:39.075056+00:00,18,2,D,1,14.089041957726362,87.03017711505393,379.02091314416737,395.70243096982324,305.9061715749995,0.7672093851678344,0.0323064855417968,0.13345737081276743,0.041836716702995665,0,0,6883.030807805263,False,32.15111186408856,2.7185360855258174,28.782084900734212,3.5768826229533897,2.83691245705052,91.8639013297312,73.09243324033694,51.661889222010196,,,FE-TRAIN-00478,forest_fire
21.999489315313845,79.3925871384126,2026-06-18 12:12:35.314434+00:00,12,6,D,5,7.54560163501215,31.749768554407076,325.391770616255,378.87865673007366,309.39838367124736,0.8003275612969756,0.05418065394527465,0.19948408084021665,0.03958987140268258,0,0,14628.667899324559,False,37.78449116808015,4.327293871337467,34.06418694562801,5.07629403574308,2.917354976055254,44.070460917537005,31.22567456693735,40.72896523661586,,,FE-TRAIN-00478,forest_fire
29.65718022260927,75.9679515875355,2026-03-17 09:56:49.316018+00:00,9,3,D,5,4.177215079335959,9.78400202509423,343.98132957313527,338.384964147561,306.3367374352212,0.08477154098862043,0.005372817306831751,0.5273880241672769,0.05655272845746203,0,0,9146.3550582772,False,33.43317358156469,1.5288016364046468,58.912932496239804,6.219547265243644,0.49316505155057566,11.740901649922977,9.805906142919529,46.73134438362326,,,FE-TRAIN-00478,agricultural_burning
18.393258632860334,78.95942924345383,2026-06-24 16:21:25.735375+00:00,16,6,N,3,17.350076904029784,61.2956820960082,339.7867893965873,375.5537812240936,314.1195477872157,0.00503945158465744,0.6026632961072232,0.06057130020828937,0.2851278619756861,2,1,55.69886946968232,False,32.69140697666327,1.4788695542750059,35.14844827501236,9.46785806624839,1.1724118706790172,85.5194298097493,52.2337139024946,72.20429913255187,,,FE-TRAIN-00479,industrial_fire
22.834965393895228,82.7836468552999,2026-01-20 22:28:04.811353+00:00,22,1,D,7,12.893406070731423,64.31271234569519,386.749191721308,353.54501429145097,292.3850152759618,0.42533635263888253,0.019681401429885934,0.08379587113524754,0.01848031951121104,0,0,5912.749017952752,False,28.570413729748775,2.5029068680282123,34.458273456578,7.826715138404183,1.3723260427961408,72.15351588517045,62.147385187765146,57.83526798660541,,,FE-TRAIN-00479,forest_fire
19.475745381567766,73.74705838652284,2026-01-31 13:03:44.129355+00:00,13,1,D,6,6.713682425321551,96.49208972970953,385.12398837864725,377.4979289597048,314.6989972317723,0.00525293783499991,0.42840508114898945,0.04041595667732543,0.22556082842285324,10,2,146.60937708654313,True,26.84820085353823,1.1600877992994416,57.750932530964484,3.472331208335178,0.42542405721691323,99.8454839145937,87.74424278184377,88.67070719499722,,,FE-TRAIN-00479,industrial_fire
25.381745981163505,83.21071292641085,2026-01-08 13:24:41.931458+00:00,13,1,D,2,2.3130109208621144,0.9191437084212761,333.6755113436888,320.69018271499453,306.9359663626691,0.12653994442040722,0.051547602395528205,0.055220825313425405,0.058138454822236466,0,0,4286.578216529719,False,24.954813561374902,0.19716340127978027,45.01840833464821,7.0174043753584625,0.38417476257920535,0.9950730221182279,0.9326755507791099,44.891107878498715,,,FE-TRAIN-00480,unknown
14.19690728087463,74.74036733142552,2026-04-10 06:41:09.580806+00:00,6,4,D,7,17.16747263206983,63.95548517559536,379.7957945384966,401.98752598500465,304.5438344726454,0.9183355030204695,0.07835471556324769,0.050262352506737454,0.009184737069865685,0,0,8107.404521098006,False,41.956974097351306,1.4423667588290736,32.799850116513284,12.359192117230581,3.4893429347301215,79.80908989500857,58.45712554350935,49.82313323203667,,,FE-TRAIN-00480,forest_fire
19.32566748232505,78.32711294572658,2026-06-19 22:30:22.500013+00:00,22,6,D,7,10.39346314337192,129.90111038995278,407.88799116972683,382.4499275593008,309.61777435603295,0.023295259100206953,0.6760057933940808,0.004054647164847858,0.16527879079409602,12,0,197.08773389984236,False,30.35573564708543,3.5363061240181617,46.13847879627562,7.5562138580852505,0.1734454560145955,140.30120547182216,133.58378132346496,40.72739244677978,,,FE-TRAIN-00480,industrial_fire
17.071886703189644,80.70391195873538,2026-04-04 09:52:03.919354+00:00,9,4,N,7,6.250359281955252,1.3452822474799102,334.39586754985993,356.33899464254966,295.87995373333996,0.10161873102214745,0.026194170805472813,0.5502123980970268,0.08481499026781626,0,0,15049.735577571837,False,32.37555449783333,-0.5823431434807631,54.908885441529904,1.725519777942614,-0.0279906293666059,1.6766035678305058,1.1642123614809552,46.00612569885726,,,FE-TRAIN-00481,agricultural_burning
17.51347609049642,78.42645307959764,2026-05-07 13:08:48.229727+00:00,13,5,D,6,8.860281914782513,22.84927887552659,342.9678184058214,354.77292570855013,315.92308695894616,0.07421444255511704,0.04528865317367989,0.017719945134628882,0.8839328324363513,0,0,6705.560774650537,False,34.59085705640497,1.5456227595775864,62.96385310806605,4.1447661734053405,0.05793685567349299,28.446956961687427,20.325396732633955,61.95303522159574,98.0,,FE-TRAIN-00481,urban_other
16.85341107789052,76.23970789460307,2026-03-01 01:54:20.806933+00:00,1,3,D,5,19.140000733372318,37.28317107919405,381.2290393046918,374.7097034848259,286.15028394078536,0.8899578840569284,0.0279204787484539,0.06843131076200529,0.03216439685799367,0,0,10766.386784982198,False,32.94642569159781,1.7163946394844034,28.80674408424181,9.876970811427642,3.080667095176921,44.50775464980779,37.04861608326731,43.210120841136636,,,FE-TRAIN-00481,forest_fire
17.952596370375414,77.29332674605388,2026-06-15 15:59:06.505129+00:00,15,6,D,1,1.086733170672506,132.6514123049775,380.7237781203338,393.0236085323748,309.647226441041,0.014879752125653501,0.7668128044571632,0.040544618242957166,0.08132429842324344,10,0,364.77719252519597,True,34.255139533509166,2.7512981122860922,63.260940888887916,3.583948058312183,1.1399567176022942,171.93551245254096,114.0454402941817,67.876406832017,,,FE-TRAIN-00482,industrial_fire
22.071476204471352,73.04411448031655,2026-02-11 23:16:49.336607+00:00,23,2,D,3,23.069567680209673,30.23202762263754,405.5739128441266,440.9536501549831,297.1298914672566,0.0005602696528735629,0.8428374994216346,0.024523403883551193,0.11785163897434903,5,4,198.7583385400145,True,27.862808121475254,0.2940973347357337,56.74289219770502,2.8410025879602365,0.5191330857892698,32.48229819155004,30.597074291857744,91.44852235649927,,162.38191401669548,FE-TRAIN-00482,gas_oil_flare
13.217419621393782,77.62874675779034,2026-06-09 02:50:28.644865+00:00,2,6,D,1,5.284472986981828,9.825263501486067,340.2872025376215,344.5527638517216,308.6212826516076,0.05144011598676854,0.027513277855459577,0.12150674684017616,0.7124878392532507,0,0,2743.660171216122,False,29.03570104216525,1.0267705701960588,64.50684981590865,5.791892815607842,1.1970054297364312,11.683558642988485,8.638583347407437,94.04189030674252,120.0,,FE-TRAIN-00482,urban_other
21.93949743268588,72.81859427934953,2026-06-24 20:47:40.607255+00:00,20,6,N,6,14.405946901863237,60.564548684779,390.21953008265575,400.2018458565428,303.16817320785185,0.04486227394421305,0.730632389735094,0.03605970331525752,0.2510661333813854,5,1,57.81447780417195,False,27.79113655448034,1.5760702089712426,46.36867318478227,7.315995026821753,0.5570290143837835,80.87133161965826,52.22149415828681,86.55977064103084,,,FE-TRAIN-00483,industrial_fire
17.079541920721606,80.42824750208055,2026-05-10 07:28:05.275402+00:00,7,5,D,1,2.1566493749439246,2.4118689811150866,318.19109527722753,326.6615692839933,294.545963743705,0.10948037641406504,0.04440099221232376,0.6888163571039687,0.020411985654953512,0,0,12957.273955941779,False,26.939089416605665,-0.7433942105390607,56.01809824338666,6.289627019835218,1.4518203205185474,2.869163927218751,2.142222896004385,85.41724098865375,,,FE-TRAIN-00483,agricultural_burning
21.437925738269307,72.8323874140696,2026-06-21 23:46:54.400633+00:00,23,6,N,2,20.310944327396818,57.243769523379164,408.4625346987658,417.2570193084297,290.7197472036519,0.019275881947102377,0.3532599748125347,0.0036051013837931525,0.1696396826122828,16,1,223.409403693227,True,34.236201611955515,0.2600094751935087,46.94736820969126,4.818861031996468,0.4478958825214945,64.38713406282676,45.80401612648839,59.121519066081646,,,FE-TRAIN-00483,industrial_fire
19.026631416414677,72.73535053232212,2026-05-23 19:04:51.823235+00:00,19,5,D,1,1.5098981967112888,18.483214764443144,351.8107574427013,342.8770951712995,293.0019966683204,0.08777219674406443,0.14157985096290943,0.09278454336555662,0.8629413748566823,0,0,5126.993948573856,False,30.078985069524858,0.5813142872025033,38.282115332244274,5.7926450150986595,-0.1653130498057911,21.170191150583623,15.001785771139822,51.30259100964146,150.0,,FE-TRAIN-00484,urban_other
17.543994385564986,77.10471185071778,2026-03-05 01:21:46.172807+00:00,1,3,D,5,15.778036605889113,31.452530848621123,340.98521530269176,424.7481030146112,300.176400454766,0.021612396097221216,0.8711698812745131,0.04241123279371093,0.05087252646297606,11,2,5.647453394331192,True,30.52047273345505,1.88156302624082,51.891406707847366,5.267680458364434,1.5487375743643363,43.16175967301328,25.977387999385307,87.2149199928634,,,FE-TRAIN-00484,industrial_fire
