latitude,longitude,bright_ti4,bright_ti5,frp,scan,track,acq_date,acq_time,satellite,instrument,confidence,daynight,source
23.68449,85.36116,301.27,288.6,0.89,0.39,0.36,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.6965,86.07959,313.63,287.74,1.05,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.73927,85.00942,304.26,288.62,1.26,0.39,0.36,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.77162,86.19611,305.83,286.43,1.03,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.77389,86.366,301.38,281.9,1.57,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.77458,86.36201,312.81,283.3,2.65,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.77633,86.20937,304.62,286.23,1.44,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.77972,86.21004,332.23,287.92,4.26,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.78941,85.55109,299.57,287.62,0.82,0.4,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.80456,86.33068,298.63,279.33,1.06,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.8053,85.53831,301.78,289.46,0.96,0.4,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
24.92361,84.15542,315.48,284.27,1.78,0.38,0.36,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
25.03734,87.38728,305.89,282.68,0.76,0.44,0.38,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
29.63154,77.24386,306.6,293.04,1.57,0.57,0.52,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
16.8707,80.02052,308.39,292.92,2.42,0.43,0.38,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.13901,77.17599,307.6,289.04,1.45,0.4,0.44,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.14211,77.18411,305.74,288.59,1.05,0.4,0.44,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.46311,80.65279,315.81,292.11,1.91,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.60461,83.20285,298.35,271.1,0.83,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.6084,83.20293,299.37,271.82,0.66,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.6117,83.20351,310.0,271.54,0.66,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.62334,83.19441,298.11,273.46,0.41,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.95627,80.79686,314.13,294.0,2.2,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.95685,80.79299,309.43,293.77,1.46,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.95742,80.78911,310.6,293.95,1.46,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
18.54178,83.34262,305.31,285.37,0.75,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
18.69419,73.03756,303.46,290.9,1.35,0.39,0.59,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
18.70609,72.87003,306.87,290.83,2.65,0.4,0.6,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
18.71854,79.5375,309.46,290.28,1.23,0.47,0.4,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
18.72217,79.53808,307.87,290.3,1.23,0.47,0.4,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.09279,82.16982,302.02,284.31,0.5,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.09667,82.1667,302.7,283.88,1.27,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.09999,82.16727,318.82,284.34,1.27,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.10331,82.16782,309.92,285.67,1.44,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.10387,82.16415,314.83,284.16,0.71,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.92167,79.1118,304.22,285.09,0.75,0.51,0.41,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.96512,79.33562,310.64,282.09,1.12,0.5,0.41,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.69721,78.63435,313.44,291.11,2.24,0.55,0.43,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.76014,85.29642,306.47,271.26,1.25,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.7608,85.29257,296.4,270.87,0.43,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.78421,85.25719,302.3,274.55,1.29,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.78628,85.26556,300.79,274.07,1.15,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.78693,85.2617,314.81,275.03,1.15,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.79096,85.25847,299.66,274.73,2.25,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.79498,85.25523,329.52,275.54,2.25,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.79564,85.25138,305.58,273.58,2.46,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.7977,85.25974,302.54,274.06,1.06,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.80509,85.25718,307.49,274.92,1.04,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.80846,85.25784,306.9,275.55,1.04,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.86412,84.98782,311.09,271.7,1.13,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.8662,84.99608,298.96,272.69,1.64,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.95103,86.04613,306.89,271.69,0.63,0.43,0.38,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96319,85.17136,310.75,276.72,1.04,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96383,85.16753,309.99,277.56,1.04,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96398,85.18736,323.58,275.41,2.05,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96462,85.1835,307.45,275.53,2.05,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96484,86.04884,299.02,276.0,0.66,0.43,0.38,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96503,86.00687,307.22,272.75,1.58,0.43,0.38,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96718,85.16818,302.47,276.44,1.04,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96777,86.01161,313.83,272.21,1.82,0.43,0.38,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96927,85.17648,313.08,275.3,1.21,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96974,85.15288,319.68,278.68,2.62,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.9698,86.02042,297.32,272.2,0.5,0.43,0.38,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96991,85.17265,322.79,276.18,2.74,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.97263,85.17712,298.89,272.6,1.21,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.97263,86.00419,296.7,269.81,0.69,0.43,0.38,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.97662,85.17394,297.49,272.51,0.8,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.97726,85.17011,310.14,273.98,0.8,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.97964,85.13502,301.67,271.52,1.33,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.07584,85.04662,295.58,269.85,0.83,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.07711,85.03904,299.0,271.88,1.76,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.08109,85.03587,297.14,271.3,0.78,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.17996,81.38689,300.91,270.78,1.7,0.42,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.18682,81.38802,299.66,272.29,0.88,0.42,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.24456,79.22421,309.79,291.66,2.17,0.52,0.41,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.25031,79.2098,308.71,291.66,1.27,0.52,0.42,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.33642,78.96896,320.39,290.76,3.29,0.54,0.42,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.48824,81.76783,307.0,287.59,0.84,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.56038,81.7552,305.0,286.1,0.64,0.41,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.67267,84.04087,298.16,275.63,0.44,0.38,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.67297,82.07998,305.47,287.93,0.69,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.67985,84.03839,306.27,271.47,0.6,0.38,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.68255,84.04268,299.34,274.02,0.54,0.38,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.73041,82.21562,298.77,277.94,0.35,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.74176,83.84124,300.66,269.72,1.19,0.38,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.74505,83.84184,307.07,270.06,3.24,0.38,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.74834,83.84244,335.56,270.63,3.24,0.38,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.75209,83.84266,297.53,272.22,1.24,0.38,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.75538,83.84325,318.48,274.6,1.24,0.38,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.75868,83.84386,301.99,275.4,1.13,0.38,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.76138,83.84814,307.35,275.36,1.13,0.38,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.76467,83.84873,311.56,275.64,1.3,0.38,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.83345,72.65038,314.23,290.82,1.46,0.45,0.63,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.8341,72.64875,313.92,290.71,1.56,0.45,0.63,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.87877,83.55486,303.39,276.02,0.76,0.38,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.92041,83.35355,307.03,280.53,1.62,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.92099,83.34985,323.22,281.33,1.62,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.92429,83.35045,310.94,278.51,1.56,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.00491,82.67097,303.36,271.26,1.16,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.0398,83.35128,297.42,265.89,0.49,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.21029,84.86179,303.09,284.7,1.32,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.21299,84.86617,310.66,283.95,1.82,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.31684,82.55962,298.45,269.52,0.55,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.31904,82.56783,298.41,271.07,0.54,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.31961,82.56403,303.78,269.13,0.54,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.32247,82.54494,295.52,270.08,0.38,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.32287,82.58804,309.51,279.82,1.07,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.3306,82.605,315.24,282.69,1.91,0.39,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.35846,82.30285,320.05,273.84,2.29,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.16456,82.34003,305.45,267.81,0.76,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.16513,82.33613,299.78,265.0,0.41,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.16735,82.34455,299.26,269.34,0.76,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.16793,82.34064,303.45,268.48,0.76,0.4,0.37,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.66994,84.9961,304.14,289.02,1.62,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.71885,85.00939,309.48,287.85,1.3,0.39,0.36,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
24.66136,74.63292,303.18,292.19,1.46,0.36,0.58,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
24.76466,74.60454,305.12,291.58,1.05,0.37,0.58,2026-09-08,2010,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
10.93019,77.06474,304.11,291.26,0.77,0.51,0.41,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
10.93062,77.0621,309.18,291.59,0.69,0.51,0.41,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
11.17587,79.0892,311.36,296.37,1.18,0.42,0.38,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
11.18397,79.10142,308.84,295.67,0.75,0.42,0.38,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
11.26849,80.0023,327.55,291.66,2.29,0.4,0.37,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
12.29816,79.09348,315.74,292.92,0.8,0.43,0.38,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
12.69391,76.40387,302.13,288.6,0.38,0.39,0.44,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
13.39299,80.10088,307.33,291.23,1.63,0.4,0.37,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
13.44663,80.09742,304.01,285.76,0.57,0.4,0.37,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
13.49294,78.53581,309.71,292.43,3.01,0.46,0.39,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
13.71046,79.61947,308.81,294.03,3.52,0.42,0.38,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
15.17266,76.69178,307.8,289.97,1.28,0.41,0.45,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
15.17472,76.67653,302.55,286.93,0.87,0.41,0.45,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
15.17729,76.65754,319.56,291.39,3.3,0.41,0.45,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
15.1778,76.65374,319.44,291.02,3.01,0.41,0.45,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
15.17884,76.67707,315.93,285.51,0.87,0.41,0.45,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
15.18346,76.64287,306.98,290.63,1.02,0.41,0.45,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
15.18449,76.66625,305.53,288.45,0.7,0.41,0.45,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
15.22484,76.76362,311.23,290.36,1.41,0.4,0.45,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
15.22534,76.75986,305.51,289.79,0.8,0.4,0.45,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
15.30919,76.2511,302.1,288.26,0.56,0.44,0.46,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.06564,76.97866,306.96,288.14,1.1,0.41,0.45,2026-09-08,2012,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
8.10904,79.9649,321.1,294.74,2.92,0.39,0.36,2026-09-08,2014,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
8.1095,79.87567,330.72,295.58,4.11,0.39,0.36,2026-09-08,2014,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
9.93341,78.31886,311.34,295.43,0.74,0.44,0.38,2026-09-08,2014,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
10.26284,77.26017,313.43,291.21,1.97,0.49,0.4,2026-09-08,2014,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
10.26525,77.25865,314.25,291.16,1.94,0.49,0.41,2026-09-08,2014,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
10.39337,79.30788,325.49,294.98,3.02,0.41,0.37,2026-09-08,2014,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
10.44144,77.51208,304.24,292.54,0.4,0.48,0.4,2026-09-08,2014,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
10.44217,77.50991,304.78,291.39,0.98,0.48,0.4,2026-09-08,2014,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
10.61581,77.41911,307.17,293.19,0.74,0.49,0.4,2026-09-08,2014,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
35.45044,73.76525,309.15,286.53,0.95,0.39,0.36,2026-09-08,2051,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.79208,85.25125,296.8,264.34,3.74,0.74,0.76,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.24916,79.20591,303.58,287.1,1.08,0.59,0.53,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.33687,78.96786,305.76,289.61,1.54,0.57,0.52,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.33834,78.96877,303.37,289.18,1.37,0.57,0.52,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.74261,83.84052,300.13,267.8,3.69,0.57,0.69,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.74874,83.84246,324.49,266.7,3.69,0.57,0.69,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.75488,83.84436,295.77,262.88,1.45,0.57,0.69,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.83302,72.65292,319.91,294.46,2.09,0.4,0.37,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.2642,75.13484,309.54,294.06,1.61,0.49,0.4,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.35583,82.30267,315.43,274.13,2.7,0.44,0.63,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.3568,82.29849,296.49,272.55,1.96,0.44,0.63,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
22.35914,82.30242,315.69,274.07,3.22,0.44,0.63,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.25705,70.26215,310.22,294.01,2.15,0.39,0.36,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.31549,70.48596,312.78,295.94,1.86,0.39,0.36,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.42921,68.7126,305.09,293.48,1.97,0.44,0.38,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
24.66074,74.63229,306.29,295.42,1.23,0.44,0.38,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
24.76343,74.60809,312.0,295.88,1.66,0.44,0.38,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
24.82075,73.09358,313.84,296.53,1.32,0.39,0.37,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
24.93482,74.63259,309.0,294.76,1.55,0.43,0.38,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
25.38644,68.58231,325.77,296.54,2.4,0.46,0.39,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
25.38845,68.58139,321.16,296.28,2.32,0.46,0.39,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
27.66572,76.13033,307.72,295.39,2.16,0.46,0.39,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
28.27609,77.18248,307.53,294.65,0.99,0.51,0.41,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
28.34451,77.23112,311.99,294.72,1.54,0.51,0.41,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
28.34715,77.25851,306.92,294.38,3.45,0.51,0.41,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
28.42428,69.69835,315.76,297.87,2.15,0.44,0.39,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
28.85114,77.14791,311.21,294.16,3.15,0.5,0.41,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
29.6315,77.24976,305.32,294.45,0.75,0.49,0.4,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
30.08338,70.17281,308.92,297.62,2.24,0.44,0.38,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
30.44674,70.56655,312.48,300.77,0.9,0.43,0.38,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
32.29046,70.7383,310.12,299.12,3.19,0.44,0.38,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
32.37861,72.13979,308.95,298.84,1.03,0.4,0.37,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
32.38057,72.13855,309.09,298.92,2.39,0.4,0.37,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
32.57512,72.5635,313.96,297.51,2.52,0.39,0.37,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
32.65304,70.47336,314.53,298.04,1.47,0.45,0.39,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
32.71785,72.77577,312.2,295.73,1.49,0.39,0.36,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
32.71963,72.92428,305.09,295.04,1.02,0.39,0.36,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
32.88968,71.6192,307.76,297.01,2.86,0.42,0.37,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
33.29688,71.18692,312.13,295.39,1.47,0.43,0.38,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
33.54583,71.55003,308.02,296.55,1.91,0.42,0.38,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
33.54665,71.55161,306.9,295.95,1.8,0.42,0.38,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
33.68939,72.71101,315.02,296.24,1.56,0.4,0.37,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
33.90155,74.64181,327.28,285.96,3.7,0.38,0.36,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
35.96765,68.68378,303.0,292.29,1.14,0.4,0.44,2026-09-08,2053,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
13.03041,77.87395,310.53,288.5,1.04,0.35,0.57,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
13.03228,77.87708,301.88,288.37,1.11,0.35,0.57,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
13.03289,77.87395,313.38,288.65,1.11,0.35,0.57,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
14.42481,79.67995,295.39,285.35,4.49,0.43,0.62,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.16434,76.37961,301.25,289.41,0.78,0.51,0.49,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.16665,76.37827,302.06,290.02,1.36,0.51,0.49,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.16879,76.38054,303.85,290.24,1.79,0.51,0.49,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.17728,76.65664,327.82,290.89,6.33,0.53,0.5,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.17819,76.67695,309.68,289.75,3.17,0.53,0.5,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
